id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
1257,7.2,0.25,0.37,2.5,0.063,11,41,0.99439,3.52,0.8,12.4,red
6409,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,white
136,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,white
1631,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white
6084,6.4,0.28,0.56,1.7,0.156,49,106,0.99354,3.1,0.37,9.2,white
5434,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,red
1094,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,white
5146,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,red
5921,6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.06666667,white
1076,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,11.2,white
616,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,9.3,white
4336,6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,white
219,6,0.31,0.47,3.6,0.067,18,42,0.99549,3.39,0.66,11,red
6403,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,3.15,0.89,9.9,red
2397,6.1,0.34,0.27,2.6,0.024,20,105,0.9906,3.4,0.67,12.2,white
5240,8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,white
3696,6.6,0.35,0.35,6,0.063,31,150,0.99537,3.1,0.47,9.4,white
1070,10.3,0.5,0.42,2,0.069,21,51,0.9982,3.16,0.72,11.5,red
5890,7,0.58,0.12,1.9,0.091,34,124,0.9956,3.44,0.48,10.5,red
1270,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10,white
4641,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,red
5299,8,0.3,0.63,1.6,0.081,16,29,0.99588,3.3,0.78,10.8,red
2494,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,white
5276,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,white
332,11.1,0.44,0.42,2.2,0.064,14,19,0.99758,3.25,0.57,10.4,red
3671,6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,white
6367,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,white
